qid	text_zh	text_vi
3766	坠落春夜怎么样	Còn Đêm Xuân Rơi thì thế nào?
3767	民航招飞结论如何共享	Cách chia sẻ kết luận tuyển dụng hàng không dân dụng
374	贵州事业单位成绩怎么算	Cách tính kết quả của các tổ chức công cộng Quý Châu
3768	dnf没有神话的军神套怎么样	Còn dnf không có bộ quân thần thần thoại thì sao?
3769	板厚12厘米预埋盒需要多少高度的	Chiều cao cần thiết cho một hộp nhúng có độ dày tấm 12 cm là bao nhiêu?
3770	kepserver 破解后还是提示2个小时	kepserver vẫn nhắc trong 2 giờ sau khi bẻ khóa
3771	qq浏览器女扮男装小说	Tiểu thuyết về phụ nữ cải trang thành nam giới trên trình duyệt QQ
3772	反比例函数和二次函数哪个难	Cái nào khó hơn, hàm tỉ lệ nghịch hay hàm bậc hai?
3773	壁虎脱壳的时候是什么样的	Tắc kè khi lột vỏ trông như thế nào?
3774	珠海水疗排名	Xếp hạng spa Chu Hải
3775	老年人买阿胶骗局	Người già mua lừa giấu gelatin lừa đảo
3776	所见如你什么意思	Bạn có ý gì qua những gì bạn nhìn thấy?
3777	和田玉鉴别方法	Cách nhận biết ngọc Hetian
375	两亲家第一次见面需要请哪些人	Nên mời ai khi hai bố mẹ gặp nhau lần đầu?
3778	富平龙记二期什么时间交房	Khi nào giai đoạn thứ hai của Fuping Longji sẽ được bàn giao?
3779	还有两三天生了,可以去吃海鲜烤肉类吗	Chỉ còn hai, ba ngày nữa là đến ngày sinh. Chúng ta có thể đi ăn hải sản và thịt nướng không?
3780	吴青峰还能否唱自己的歌	Liệu Wu Qingfeng vẫn có thể hát những bài hát của chính mình chứ?
3781	电动自行车后轮刹车的安装	Lắp phanh bánh sau trên xe đạp điện
3782	诸葛学堂大语文怎么样	Còn về tiếng Trung của Học viện Gia Cát thì sao?
3783	驾校上课的时间一般是什么时间	Các lớp học lái xe thường mở khi nào?
3784	成为掌坛师的条件	Điều kiện để trở thành cao thủ
3785	金杯双排箱长2.8多少钱	Vali hai hàng Jinbei chiều dài 2,8 giá bao nhiêu?
3786	盘古怎么玩	Cách chơi Pangu
3787	世界上哪个国家可以同意同性结婚	Quốc gia nào trên thế giới cho phép kết hôn đồng giới?
376	回老家扫墓的说说	Kể về việc đi viếng mộ ở quê hương
3788	中通快递山西到汕头几天	ZTO Express từ Sơn Tây đến Sán Đầu mất bao nhiêu ngày?
3789	标题标记的语法格式	Định dạng cú pháp cho thẻ tiêu đề
3790	绿松石马料和蒙松有啥区别	Sự khác biệt giữa chất liệu ngựa màu ngọc lam và thông Mông Cổ là gì?
3791	铁观音焙火温度时间	Nhiệt độ và thời gian nướng Thiết Quan Âm
3792	有什么好用的	Có gì hữu ích
3793	辞职申请一般多少字	Đơn xin thôi việc thường có bao nhiêu từ?
3794	qq飞车金币可以充值吗	Tiền vàng tốc độ QQ có thể được nạp lại không?
3795	口腔溃疡会引起阴唇长疙瘩吗	Loét miệng có thể gây ra mụn môi âm hộ?
3796	白山滨江学府多少钱一平	Đại học Baishan Binjiang có giá bao nhiêu mỗi mét vuông?
3797	一块石头似一只动物朝向太阳叫什么石	Một hòn đá trông giống như một con vật hướng về phía mặt trời. Nó được gọi là gì?
377	湖南潭州教育可靠吗	Giáo dục ở Tân Châu, Hồ Nam có đáng tin cậy không?
3798	如何养肝护肝排毒	Cách nuôi dưỡng, bảo vệ và giải độc gan
3800	xgs是什么网络意思	Xgs trực tuyến có nghĩa là gì?
3801	痛风可以吃油水	Bạn có thể ăn dầu và nước nếu bạn bị bệnh gút?
3802	雷克萨斯es300不是真皮的吗	Lexus es300 làm bằng da thật phải không?
3803	膝盖弯曲时咯吱咯吱响可以跑步吗	Tôi có thể chạy nếu đầu gối tôi kêu cọt kẹt khi tôi gập chúng lại không?
3804	如何更换3m净水器滤芯视频	Video cách thay lõi lọc máy lọc nước 3m
3805	吴建豪结婚f4谁没去	Ai không đến dự đám cưới Wu Jianhao ở F4?
3806	计算机应用技术课程有哪些	Các khóa học công nghệ ứng dụng máy tính là gì?
3807	听到家人说话心烦	Tôi cảm thấy khó chịu khi nghe gia đình mình nói chuyện.
3808	2019年湖北高考分数线是多少	Điểm thi tuyển sinh đại học Hồ Bắc năm 2019 là bao nhiêu?
378	钓鲫鱼怎么看漂相视频	Cách xem video trôi khi câu cá diếc
3809	占领高地是什么梗	Chiếm giữ vùng đất cao là gì?
3810	闪电宝下载什么软件	Tôi nên tải phần mềm nào cho Lightning Treasure?
3811	重庆外国语大学录取分数线2019在上海	Điểm tuyển sinh Đại học Quốc tế Trùng Khánh 2019 tại Thượng Hải
3812	得峰电脑为什么便宜	Tại sao máy tính Defeng lại rẻ đến thế?
3813	90颗甜杏仁大概有好多克	90 quả hạnh nhân ngọt nặng khoảng nhiều gram
3814	南大一附神经内科比湘雅医院神经内科更弱吗	Khoa Thần kinh tại Bệnh viện trực thuộc số 1 của NTU yếu hơn Khoa Thần kinh tại Bệnh viện Xiangya?
3815	人间失格日语原文	Bị loại khỏi thế giới (văn bản gốc tiếng Nhật)
3816	凤凰好还是黑蚀龙好	Cái nào tốt hơn, Phoenix hay Black Eclipse Dragon?
3817	关于风衣好评	Đánh giá tốt về áo gió
3818	花僮几岁了	Cô gái bán hoa bao nhiêu tuổi?
379	吃海参补啥	Ăn hải sâm có thể bổ sung những chất gì?
3819	海尔p mv什么意思	Từ này Haier p mv có nghĩa là gì?
3820	氯气和碘化钾反应有什么变化	Điều gì xảy ra khi khí clo phản ứng với kali iodua?
3821	"佛家对 ""索求"" 的看法"	Quan điểm của Phật giáo về việc “tìm kiếm”
3822	网赌平台有哪些	Nền tảng cờ bạc trực tuyến là gì?
3823	西安保税区地铁口有没有拍违章的	Có vi phạm quy định tại lối vào tàu điện ngầm của Khu thương mại tự do Tây An không?
3824	怎样办理电子医保卡	Cách đăng ký thẻ bảo hiểm y tế điện tử
3825	百度网盘看小说怎么退出	Cách thoát khỏi việc đọc tiểu thuyết trên Baidu Netdisk
3826	血糖空腹10餐后15怎么办	Tôi nên làm gì nếu lượng đường trong máu của tôi là 10 khi bụng đói và 15 sau bữa ăn?
3827	数据透视表分类汇总怎么在每个分类下按降序排序	Cách sắp xếp tóm tắt bảng tổng hợp theo thứ tự giảm dần theo từng danh mục
3828	ai亮光怎么做	Cách làm AI sáng rực rỡ
380	慌野是什么意思	hoảng loạn nghĩa là gì?
37	58同城上注册新账号的任务真有的钱吗	Việc đăng ký tài khoản mới trên 58.com có ​​thực sự đáng giá không?
3829	电子邮件最重要的部分是什么	Phần quan trọng nhất của một email là gì
3830	塞尔维亚对中国免签吗	Serbia có được miễn thị thực cho Trung Quốc không?
3831	行者知之始 知者行之成	Người làm thì biết, người biết thì thành công.
3832	大专毕业了,想学畜牧业去哪学	Tôi đã tốt nghiệp đại học và muốn học chăn nuôi thì có thể học ở đâu?
3833	魔域高几站打不动人	Quỷ giới cấp cao hơn không thể gây ấn tượng với bất cứ ai
3834	灯火里的中国开头语	Lời mở đầu của Tiếng Trung trong Ánh sáng
3835	重庆大厦为什么是最提现全球化的	Tại sao Chungking Mansions là tòa nhà toàn cầu hóa nhất?
3836	园的面积推倒公式	Công thức tính diện tích một khu vườn
3837	张家港市大新镇乡下会拆迁吗	Vùng nông thôn của thị trấn Daxin, thành phố Zhangjiagang sẽ bị phá bỏ?
3838	第一个停靠的码头	Bến tàu đầu tiên
382	满月宝宝被打脸有什么影响	Trẻ một tháng tuổi bị tát vào mặt có ảnh hưởng gì?
3839	小孩肚子痛会不会感染hp	Trẻ bị đau dạ dày có bị nhiễm HP không?
3840	精神病和家庭环境的关系	Mối liên hệ giữa bệnh tâm thần và môi trường gia đình
3841	一加9r发布会在哪直播	Hội nghị ra mắt OnePlus 9r sẽ được truyền hình trực tiếp ở đâu?
3842	绒兔星球什么意思	Hành tinh thỏ nhung có ý nghĩa gì?
3843	哪个软件可以盗qq	Phần mềm nào ăn trộm được qq
3844	给了配合比,怎么算料	Với tỷ lệ pha trộn, làm thế nào để tính toán các thành phần?
3845	怀孕会宫胀吗	Mang thai có gây đầy hơi tử cung không?
3846	糯米甜酒发霉	Rượu nếp bị mốc
3847	个体户营业执照可以开抖音直播吗	Giấy phép kinh doanh tự do có thể mở chương trình phát sóng trực tiếp Douyin không?
3848	山楂褐斑病怎么治疗	Cách chữa bệnh đốm nâu táo gai
383	混凝土厚度激光侧量仪	Dụng cụ đo laser độ dày bê tông
3849	创之鸿装修公司怎么样	Còn Công ty trang trí Chuangzhihong thì sao?
3850	为什么睡觉老趟汗	Tại sao tôi đổ mồ hôi nhiều khi ngủ?
3851	airpods pro耳囊怎么拿下来	Cách tháo ốp tai airpod pro
3852	黑模板多少钱一张	Mẫu đen giá bao nhiêu?
3853	彭沙用洗洁精冲的干净吗	Peng Sha có thể được rửa sạch bằng nước rửa chén không?
3854	手机上怎么安装外挂	Cách cài đặt plug-in trên điện thoại di động
3855	连锁店可以收加盟费吗	Chuỗi cửa hàng có thể tính phí nhượng quyền thương mại không?
3856	减肥计划打卡	Đăng ký kế hoạch giảm cân
3857	单招考试违规	Vi phạm thi cá nhân
3858	如何婉转提升职	Làm thế nào để được thăng chức một cách khéo léo
384	哺乳期为什么要忌口	Tại sao bạn nên tránh ăn khi cho con bú?
3859	抑郁症的人对钱有兴趣吗	Người trầm cảm có quan tâm đến tiền không?
3860	博士蛙童装怎么没有了	Tại sao không còn quần áo trẻ em Doctor Frog nữa?
3861	太山娘娘手中是什么法器	Vũ khí thần kỳ nào trong tay Hoàng hậu Taishan?
3862	hr对简历感兴趣但是没有打电话面试	HR quan tâm tới CV nhưng không gọi phỏng vấn
3863	我爱咱们的国呀,可是谁爱我呢	Tôi yêu tổ quốc nhưng ai yêu tôi?
3864	叔本华生命哲学名言	Những câu nói nổi tiếng về triết lý sống của Schopenhauer
3865	邓小平为什么没有军衔	Vì sao Đặng Tiểu Bình không có quân hàm?
3866	原神核弹莫哪	Bom hạt nhân tác động Genshin Mo Na
3867	在哪里看到第五人格别人抽中金皮时间	Xem thời gian người khác giành được skin vàng của Identity V ở đâu?
3868	十堰师范学院是几本	Đại học Sư phạm Shiyan có bao nhiêu trường?
385	肝的救星是什么	Vị cứu tinh của gan là gì?
3869	海德曼门铃如何配对	Cách ghép nối chuông cửa Heidemann
3870	个人摇号影响家庭摇号吗	Xổ số cá nhân có ảnh hưởng đến xổ số gia đình không?
3871	浑身难受,乏力	Cảm thấy khó chịu và mệt mỏi
3872	斐讯路由器k2信号不好	Bộ định tuyến Fijim k2 có tín hiệu kém
3873	前列腺炎半年了还没好怎么回事	Tôi bị viêm tuyến tiền liệt đã nửa năm mà vẫn không khỏi. Chuyện gì vậy?
3874	怀孕五个多月有畸胎瘤右侧疼痛是畸胎瘤的事吗	Tôi đang mang thai hơn năm tháng và bị u quái. Cơn đau ở bên phải có phải do u quái không?
3875	壁柜门怎么做视频	Cách làm video cửa tủ quần áo
3876	资源禀赋发生变化的原因	Nguyên nhân thay đổi nguồn tài nguyên
3877	再婚 以前的孩子	Những đứa con trước khi tái hôn
3878	自行脱党的三种情况	Ba tình huống tự nguyện thoái đảng
386	巴西为什么商品化程度不高	Tại sao Brazil không được thương mại hóa cao?
3879	猪传染性胸膜肺炎病变	Bệnh viêm phổi màng phổi truyền nhiễm ở lợn
3880	九制熟地怎么吃量多少	Cách ăn Jiu Zhi Rehmannia glutinosa
3881	郑伯克段于鄢翻译	Dịch bởi Zheng Burke và Duan Yuyan
3882	门牙掉了对运势的影响	Ảnh hưởng của việc mất răng cửa đến vận may
3883	宿舍文化节目的	chương trình văn hóa ký túc xá
3884	以下哪个不是睡眠核心要素	Điều nào sau đây không phải là yếu tố cốt lõi của giấc ngủ?
3885	河南省太康县的乡村医生政府给买保险了吗	Chính phủ có mua bảo hiểm cho bác sĩ nông thôn ở huyện Taikang, tỉnh Hà Nam không?
3886	别打哪个地方我错了	Đừng đánh tôi đâu đó, tôi sai rồi
3887	传统美德是一片丰饶的土地	Đức hạnh truyền thống là mảnh đất màu mỡ
3888	58t等于多少kg	58t bằng bao nhiêu kg
387	baby中文名字叫什么呀	Tên tiếng Trung của bé là gì?
3889	迁祖坟需要注意什么	Khi di chuyển mộ tổ tiên cần lưu ý những gì?
3890	上海彬达学院全国排名	Xếp hạng quốc gia của trường đại học Shanghai Binda College
3891	车门没锁车窗掉下去了	Cửa xe không khóa, cửa kính rơi xuống.
3892	突然觉得鼻塞	Đột nhiên cảm thấy nghẹt mũi
3893	春德堂是国家非遗吗	Hội trường Chunde có phải là di sản văn hóa phi vật thể quốc gia không?
3894	字节跳动第一款产品是什么	Sản phẩm đầu tiên của ByteDance là gì?
3895	换领驾照,在12123提交,显示服务器异常怎么回事,	Tôi đã gia hạn bằng lái xe của mình và nộp lúc 12123. Nó báo máy chủ không bình thường.
3896	公园里的植物描写	Mô tả các loại cây trong công viên
3897	怀孕期间大姨妈来的时间会肚子不舒服吗	Dạ dày của tôi có cảm thấy khó chịu khi dì tôi mang thai không?
3898	口袋妖怪盖诺赛克特性格配招	Di chuyển phù hợp với nhân vật Pokemon Genesect
388	中东人口数量排名	Xếp hạng dân số Trung Đông
3899	适合高中女孩带的手镯	Vòng tay phù hợp cho nữ sinh trung học
3900	冬粟种植收获时间	Thời vụ trồng và thu hoạch kê mùa đông
3901	肾结石可以喝烧仙草吗	Uống thạch cỏ trị sỏi thận được không?
3902	做了取环的手术,生孩子能顺产吗	Tôi đã trải qua một cuộc phẫu thuật để tháo chiếc nhẫn ra. Tôi có thể sinh thường được không?
3903	早孕期胚胎停育	Ngừng phôi ba tháng đầu
3904	五百万,六十万和四十写作	Năm triệu sáu trăm nghìn bốn mươi viết
3905	中大医院住院一天多少钱	Chi phí nằm viện một ngày là bao nhiêu?
